,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
4168,Son en Breugel,2022-11-05,5694 TD ,398500,Venuslaan 25,https://mijn.makelaarsland.nl/woning-details/2760073,"Mechanische ventilatie, Airconditioning, Zonnecollectoren",,,"Ligbad, toilet",1,1969.0,Bestaande bouw,In overleg,11,,,"Nefit Ecomline uit 2003, Eigendom",Cv-ketel,Geen isolatie,,,,,,,137,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,478,Cv-ketel
4169,Noardburgum,2022-11-05,9257 MC ,639500,Oude Commissieweg 16,https://mijn.makelaarsland.nl/woning-details/2760072,,,,,1,1900.0,Bestaande bouw,In overleg,60,,,"Intergas uit 2014, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Houtkachel","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,129,,16,Op eigen terrein,"Schilddak bedekt met riet, pannen",5,Beschikbaar,664,Cv-ketel
4170,Maastricht,2022-11-05,6217 PG ,345000,Caberg Parc fase 1 0 ong,https://mijn.makelaarsland.nl/woning-details/2760071,"Frans balkon, Zonnepanelen",,Frans balkon aanwezig,Toilet,1,2023.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Gedeeltelijk dubbel glas, Voorzetramen, Volledig geïsoleerd, Geen spouw, Eco-bouw, Geen isolatie, Grotendeels dubbelglas, Driedubbel glas, Kierdichting, HR-glas",,,,,,,115,In woonwijk,,"Openbaar parkeren, Op eigen terrein",Samengesteld dak,4,Beschikbaar,428,
4171,Overloon,2022-11-05,5825 JT ,362500,Trantert 62,https://mijn.makelaarsland.nl/woning-details/2760070,Elektra,,,"Ligbad, douche, 2 toiletten",2,1989.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,100,"Aan rustige weg, In woonwijk",,,Zadeldak bedekt met pannen,4,Beschikbaar,390,Cv-ketel
4172,Maastricht,2022-11-05,6226 HD ,209000,Laan in den Drink 17,https://mijn.makelaarsland.nl/woning-details/2760069,,,,,,1957.0,Bestaande bouw,In overleg,,,,,,,,,,,,,95,,,,,9,Beschikbaar,375,
4173,Apeldoorn,2022-11-05,7314 AD ,225000,Loolaan 41 77,https://mijn.makelaarsland.nl/woning-details/2760068,"TV kabel, Buitenzonwering, Lift","Appartement, Portiekflat",Balkon aanwezig,Douche,1,1973.0,Bestaande bouw,In overleg,4,5e woonlaag,1,,Blokverwarming,Grotendeels dubbelglas,Ja,,Ja,Ja,Ja,Ja,94,"In centrum, Vrij uitzicht",5,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,290,Elektrische boiler huur
4174,Almere,2022-11-05,1325 JC ,575000,James Stewartstraat 79,https://mijn.makelaarsland.nl/woning-details/2760067,"Elektra, Elektrische deur",,Dakterras aanwezig,"Ligbad, toilet",1,1992.0,Bestaande bouw,In overleg,,,,,"Stadsverwarming, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie",,,,,,,136,"Aan park, Aan rustige weg, In woonwijk, Vrij uitzicht, In bosrijke omgeving",9,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,523,Centrale Voorziening
4175,'t Veld,2022-11-05,1735 EK ,1300,Doorbraakweg 1,https://mijn.makelaarsland.nl/woning-details/2760066,Glasvezel kabel,,,Ligbad,1,1902.0,Bestaande bouw,In overleg,,,,,Warmtepomp,"Dubbel glas, Volledig geïsoleerd",,,,,,,445,"Aan rustige weg, Vrij uitzicht, Open ligging, Buiten bebouwde kom, Landelijk gelegen",,Op eigen terrein,Schilddak bedekt met riet,9,Beschikbaar,2530,Cv-ketel
4176,Purmerend,2022-11-05,1447 TK ,700000,Speulderbos 82,https://mijn.makelaarsland.nl/woning-details/2760065,"Mechanische ventilatie, Buitenzonwering",,,"Ligbad, douche, toilet",1,1998.0,Bestaande bouw,In overleg,,,,,"Stadsverwarming, Vloerverwarming gedeeltelijk",Volledig geïsoleerd,,,,,,,155,"Aan bosrand, Aan rustige weg, In woonwijk",,"Openbaar parkeren, Op eigen terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,508,Stadsverwarming
4177,Sluiskil,2022-11-05,4541 CC ,119000,Stroodorpe 1,https://mijn.makelaarsland.nl/woning-details/2760064,"Elektra, Water, Vliering",,,Toilet,1,1928.0,Bestaande bouw,In overleg,,,,"Vaillant, Eigendom","Cv-ketel, Allesbrander, Pelletkachel","Dakisolatie, Gedeeltelijk dubbel glas",,,,,,,82,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Mansardedak bedekt met pannen,3,Beschikbaar,600,Geiser eigendom
4178,Rosmalen,2022-11-05,5246 AE ,495000,Hintham 113,https://mijn.makelaarsland.nl/woning-details/2760063,Voorzien van elektra,,,Douche,,1920.0,Bestaande bouw,In overleg,,,,Valiant uit 2008,Cv-ketel,,,,,,,,94,,,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,7,Beschikbaar,343,Cv-ketel
4179,Maasbracht,2022-11-05,6051 CS ,695000,Havenstraat 22,https://mijn.makelaarsland.nl/woning-details/2760062,"Airconditioning, Zonnepanelen",,Dakterras aanwezig,Douche,1,1951.0,Bestaande bouw,In overleg,30,,,,Cv-ketel,Dubbel glas,,,,,,,117,"Aan water, In centrum, In woonwijk, Aan vaarwater",104,"Openbaar parkeren, Op eigen terrein, Op afgesloten terrein","Zadeldak bedekt met pannen, bitumineuze dakbedekking",4,Beschikbaar,1227,"Cv-ketel, Zonnecollectoren"
4180,'s-Gravenhage,2022-11-05,2586 CT ,525000,Gevers Deynootplein 213,https://mijn.makelaarsland.nl/woning-details/2760153,"Mechanische ventilatie, TV kabel, Lift","Appartement, Bovenwoning",Balkon aanwezig,"Ligbad, toilet",1,1981.0,Bestaande bouw,In overleg,3,0e woonlaag,1,"HR combi, Eigendom",Cv-ketel,Dubbel glas,Ja,319,Ja,Ja,Ja,Ja,125,"Aan rustige weg, In woonwijk",9,"Parkeergarage, Op eigen terrein",Samengesteld dak,4,Beschikbaar,369,Cv-ketel
4181,Amsterdam,2022-11-05,1055 AA ,225000,Bos en Lommerplantsoen 43 H,https://mijn.makelaarsland.nl/woning-details/2760152,"Mechanische ventilatie, TV kabel, Lift","Appartement, Bovenwoning",,"Douche, toilet",1,2012.0,Bestaande bouw,In overleg,,10e woonlaag,1,,"Stadsverwarming, Vloerverwarming geheel",Volledig geïsoleerd,Ja,114,Ja,Ja,Ja,Ja,29,"In woonwijk, Vrij uitzicht",,Betaald parkeren,Plat dak bedekt met bitumineuze dakbedekking,1,Beschikbaar,103,Stadsverwarming
4182,Etten-Leur,2022-11-05,4871 KK ,303750,Schipperstraat 255,https://mijn.makelaarsland.nl/woning-details/2760151,Mechanische ventilatie,,,Douche,,2013.0,Bestaande bouw,In overleg,6,,,,"Vloerverwarming geheel, Warmtepomp","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,115,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,370,Elektrische boiler eigendom
4183,Zeist,2022-11-05,3704 ND ,420000,Crosestein 1352,https://mijn.makelaarsland.nl/woning-details/2760149,Voorzien van elektra,,,"Douche, toilet",1,1980.0,Bestaande bouw,In overleg,9,,,"Intergas uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas, HR-glas",,,,,,,109,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,379,Cv-ketel
4184,Amsterdam,2022-11-05,1035 JX ,445000,Lange Vonder 40,https://mijn.makelaarsland.nl/woning-details/2760148,"Voorzien van elektra, Voorzien van water",,,"Douche, toilet",1,1993.0,Bestaande bouw,In overleg,,,,"Intergas uit 2012, Eigendom",Cv-ketel,"Dubbel glas, Volledig geïsoleerd",,,,,,,95,"Aan water, Aan rustige weg, In woonwijk, Vrij uitzicht, Aan vaarwater",2,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,325,Cv-ketel
4185,Rotterdam,2022-11-05,3063 JD ,350000,Snelfilterweg 27,https://mijn.makelaarsland.nl/woning-details/2760147,Voorzien van elektra,"Appartement, Dubbel benedenhuis",,"Ligbad, douche",1,1987.0,Bestaande bouw,In overleg,7,1e woonlaag,2,,Stadsverwarming,Geen isolatie,Ja,108,Ja,Ja,Ja,Ja,93,In woonwijk,,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,309,Stadsverwarming
4186,Kerkrade,2022-11-05,6463 CZ ,215000,St.Pieterstraat 156,https://mijn.makelaarsland.nl/woning-details/2760146,"Verwarming, Elektra, Water",,,"Ligbad, 2 douches, 2 toiletten",2,1925.0,Bestaande bouw,In overleg,,,,"Nefit Ecomline, Huur",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,182,,19,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,17,Beschikbaar,852,Cv-ketel
4187,'s-Gravenhage,2022-11-05,2547 CJ ,269500,Volendamlaan 94,https://mijn.makelaarsland.nl/woning-details/2760145,,"Appartement, Portiekwoning",,,1,1953.0,Bestaande bouw,In overleg,,2e woonlaag,1,,"Cv-ketel, Gashaard",,Ja,95,Ja,Ja,Ja,Ja,76,,8,"Openbaar parkeren, Parkeervergunningen",,4,Beschikbaar,260,Cv-ketel
4188,Alkmaar,2022-11-05,1815 HA ,489000,Varnebroek 55,https://mijn.makelaarsland.nl/woning-details/2760144,Voorzien van elektra,,Balkon aanwezig,"Ligbad, toilet",1,2010.0,Bestaande bouw,In overleg,7,,,"Intergas uit 2009, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,144,"Aan rustige weg, In centrum, In woonwijk",8,"Betaald parkeren, Parkeervergunningen",Samengesteld dak bedekt met pannen,5,Beschikbaar,486,Cv-ketel
4189,Amsterdam,2022-11-05,1068 ZW ,680000,Geer Ban 23 + PP,https://mijn.makelaarsland.nl/woning-details/2760143,"Elektra, Water, Elektrische deur",,"Dakterras aanwezig, frans balkon aanwezig","Ligbad, toilet",2,2009.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,176,"In woonwijk, Beschutte ligging",35,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,7,Beschikbaar,485,Stadsverwarming
4190,Utrecht,2022-11-05,3544 KB ,585000,Henri Matissehof 28,https://mijn.makelaarsland.nl/woning-details/2760142,Mechanische ventilatie,,,,1,2009.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,"Volledig geïsoleerd, HR-glas",,,,,,,136,In woonwijk,,Op eigen terrein,,5,Beschikbaar,509,"Centrale Voorziening, Stadsverwarming"
4191,Zwijndrecht,2022-11-05,3334 AN ,335000,Waterhoenstraat 26,https://mijn.makelaarsland.nl/woning-details/2760140,"TV kabel, Natuurlijke ventilatie",,,"Douche, toilet",1,1967.0,Bestaande bouw,In overleg,5,,,"HR uit 2007, Eigendom",Cv-ketel,Dubbel glas,,,,,,,127,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,454,Cv-ketel
4192,Hardenberg,2022-11-05,7772 MH ,469000,Hoornblad 4,https://mijn.makelaarsland.nl/woning-details/2760139,Elektra,,,"Douche, toilet",1,1992.0,Bestaande bouw,In overleg,24,,,"Nefit Turbo uit 1992, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Grotendeels dubbelglas, HR-glas",,,,,,,137,,7,,,5,Beschikbaar,582,Cv-ketel
4193,Kloosterzande,2022-11-05,4587 BG ,219000,Irenestraat 14,https://mijn.makelaarsland.nl/woning-details/2760138,"Rolluiken, TV kabel",,,Douche,1,1960.0,Bestaande bouw,In overleg,10,,,"Nefit Topline uit 2008, Eigendom",Cv-ketel,Dubbel glas,,,,,,,86,In woonwijk,1,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,337,Cv-ketel
4194,Cadzand,2022-11-05,4506 GB ,475000,Laan van Cavelot 91,https://mijn.makelaarsland.nl/woning-details/2760137,Voorzien van elektra,,,2 douches,2,2012.0,Bestaande bouw,In overleg,3,,,"Remeha Avanta uit 2012, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,101,"Aan park, Aan rustige weg, Open ligging",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,386,Cv-ketel
4195,Zoetermeer,2022-11-05,2723 XG ,236000,Aardappelakker 40,https://mijn.makelaarsland.nl/woning-details/2760136,"Buitenzonwering, Schuifpui, Natuurlijke ventilatie","Appartement, Maisonnette",Balkon aanwezig,Douche,1,1983.0,Bestaande bouw,In overleg,6,2e woonlaag,2,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,104,Ja,Ja,Ja,Ja,63,In woonwijk,6,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,200,Cv-ketel
4196,Maastricht,2022-11-05,6217 PE ,498000,Patio woning F2 0 ong,https://mijn.makelaarsland.nl/woning-details/2760135,"Frans balkon, Zonnepanelen",,Frans balkon aanwezig,Toilet,1,2023.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie",Volledig geïsoleerd,,,,,,,127,In woonwijk,,Op eigen terrein,Plat dak,3,Beschikbaar,470,
4197,Maastricht,2022-11-05,6217 PE ,495000,Patio woning F1 0 ong,https://mijn.makelaarsland.nl/woning-details/2760133,"Frans balkon, Zonnepanelen",,Frans balkon aanwezig,Toilet,1,2023.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie",Volledig geïsoleerd,,,,,,,127,In woonwijk,,Op eigen terrein,Plat dak,3,Beschikbaar,470,
4198,Maastricht,2022-11-05,6217 PE ,480000,Tweekapper E2 0 ong,https://mijn.makelaarsland.nl/woning-details/2760131,"Frans balkon, Zonnepanelen",,Frans balkon aanwezig,"Ligbad, toilet",1,2023.0,Nieuwbouw,In overleg,,,,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie",Volledig geïsoleerd,,,,,,,135,In woonwijk,,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,590,
4199,Tilburg,2022-11-05,5036 ZA ,375000,Zuilichemstraat 15,https://mijn.makelaarsland.nl/woning-details/2760168,Voorzien van elektra,,,"Douche, toilet",1,2020.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,Volledig geïsoleerd,,,,,,,118,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,426,Stadsverwarming
4200,Vijfhuizen,2022-11-05,2141 MA ,1250,Waterlinie 20,https://mijn.makelaarsland.nl/woning-details/2760167,"Elektra, Vliering",,,"Ligbad, 2 douches, toilet",2,2001.0,Bestaande bouw,In overleg,,,,"Intergas uit 2019, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,226,"In woonwijk, Vrij uitzicht",,"Openbaar parkeren, Op eigen terrein",Schilddak bedekt met pannen,5,Beschikbaar,950,"Cv-ketel, Elektrische boiler eigendom"
4201,Amsterdam,2022-11-05,1097 WH ,500000,Ploegstraat 40,https://mijn.makelaarsland.nl/woning-details/2760166,,,,Douche,1,1926.0,Bestaande bouw,In overleg,,,,"intergas uit 2014, Eigendom",Cv-ketel,,,,,,,,67,"Aan rustige weg, In woonwijk, Vrij uitzicht",,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,253,Cv-ketel
4202,Zwijndrecht,2022-11-05,3333 GL ,209000,Dahliastraat 160,https://mijn.makelaarsland.nl/woning-details/2760165,Voorzien van elektra,"Appartement, Bovenwoning",,,1,1961.0,Bestaande bouw,In overleg,7,4e woonlaag,1,"Remeha Avanta HR uit 2017, Eigendom",Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,61,"Aan rustige weg, In woonwijk",8,Openbaar parkeren,Plat dak,3,Beschikbaar,187,Cv-ketel
4203,Goudriaan,2022-11-05,2977 AT ,275000,De Hoeve 7,https://mijn.makelaarsland.nl/woning-details/2760164,"Mechanische ventilatie, Buitenzonwering, Natuurlijke ventilatie","Appartement, Maisonnette",,"Douche, toilet",1,2010.0,Bestaande bouw,In overleg,3,1e woonlaag,2,,Cv-ketel,"Dakisolatie, Dubbel glas",Nee,,Nee,Nee,Nee,Nee,81,"Aan rustige weg, In bosrijke omgeving",19,Openbaar parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,304,Cv-ketel
4204,Horst,2022-11-05,5961 VV ,179000,Zwaluwstraat 147,https://mijn.makelaarsland.nl/woning-details/2760163,,"Appartement, Benedenwoning",,2 douches,1,1973.0,Bestaande bouw,In overleg,,0e woonlaag,1,,Cv-ketel,Dubbel glas,Nee,,Nee,Nee,Nee,Nee,67,"Aan rustige weg, In woonwijk",,Openbaar parkeren,,3,Beschikbaar,270,Cv-ketel
4205,Almere,2022-11-05,1323 RE ,300000,Glinkastraat 143,https://mijn.makelaarsland.nl/woning-details/2760162,,"Appartement, Portiekflat",,,,1990.0,Bestaande bouw,In overleg,,0e woonlaag,1,,,,Ja,98,Ja,Ja,Ja,Ja,81,,,,,4,Beschikbaar,248,
4206,Almere,2022-11-05,1314 PT ,220000,Klaverweg 22,https://mijn.makelaarsland.nl/woning-details/2760161,,"Appartement, Bovenwoning",,,,1986.0,Bestaande bouw,In overleg,,0e woonlaag,1,,,,Ja,66,Ja,Ja,Ja,Ja,42,,,,,2,Beschikbaar,141,
4207,Schinveld,2022-11-05,6451 GH ,400000,Bouwbergstraat 9,https://mijn.makelaarsland.nl/woning-details/2760160,"Rolluiken, TV kabel, Dakraam",,Dakterras aanwezig,"2 ligbaden, douche, 2 toiletten",2,1920.0,Bestaande bouw,In overleg,,,,"HR cv combi-ketel, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,273,"Aan rustige weg, In centrum, In woonwijk, In bosrijke omgeving, Landelijk gelegen",57,Openbaar parkeren,Zadeldak bedekt met pannen,8,Beschikbaar,967,Cv-ketel
4208,Voorburg,2022-11-05,2273 DN ,275000,Scheltuslaan 219,https://mijn.makelaarsland.nl/woning-details/2760159,"Mechanische ventilatie, TV kabel","Appartement, Portiekflat",Balkon aanwezig,Douche,1,1962.0,Bestaande bouw,In overleg,11,3e woonlaag,1,,Blokverwarming,Grotendeels dubbelglas,Ja,136,Ja,Ja,Ja,Ja,69,"Aan rustige weg, In woonwijk",7,"Openbaar parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,201,Geiser eigendom
4209,Zwijndrecht,2022-11-05,3333 BX ,215000,Willem Ruysplein 13,https://mijn.makelaarsland.nl/woning-details/2760158,Voorzien van elektra,"Appartement, Galerijflat",,,1,1962.0,Bestaande bouw,In overleg,5,1e woonlaag,1,,Blokverwarming,,Ja,,Ja,Ja,Ja,Ja,72,"In centrum, In woonwijk",6,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,180,
4210,Utrecht,2022-11-05,3551 AV ,375000,Leliestraat 44,https://mijn.makelaarsland.nl/woning-details/2760157,,"Appartement, Benedenwoning",,,1,1931.0,Bestaande bouw,In overleg,6,0e woonlaag,2,"Remeha uit 2007, Eigendom",Cv-ketel,Grotendeels dubbelglas,Ja,28,Ja,Ja,Ja,Ja,68,,,"Openbaar parkeren, Betaald parkeren",Samengesteld dak,3,Beschikbaar,241,Cv-ketel
4211,Nijmegen,2022-11-05,6511 LH ,160000,Ziekerstraat 10 C,https://mijn.makelaarsland.nl/woning-details/2760156,,"Appartement, Portiekflat",,"Douche, toilet",1,2006.0,Bestaande bouw,In overleg,,3e woonlaag,3,,,,Nee,170,Nee,Nee,Nee,Nee,29,In centrum,5,,Plat dak bedekt met bitumineuze dakbedekking,2,Beschikbaar,102,Cv-ketel
4212,Axel,2022-11-05,4571 TD ,550000,Aendijkestraat 33,https://mijn.makelaarsland.nl/woning-details/2760155,"Verwarming, Elektra, Water, Elektrische deur",,,"2 douches, toilet",2,2000.0,Bestaande bouw,In overleg,6,,,"Ecomline  HR uit 2000, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk, Gashaard","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd",,,,,,,175,"In woonwijk, Beschutte ligging",4,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,4,Beschikbaar,739,Cv-ketel
4213,Leidschendam,2022-11-05,2261 CC ,1075,Houtduiflaan 2,https://mijn.makelaarsland.nl/woning-details/2760154,Elektra,,,"Ligbad, 2 douches, 2 toiletten",2,1968.0,Bestaande bouw,In overleg,,,,,Cv-ketel,Dubbel glas,,,,,,,240,"Aan rustige weg, In woonwijk",3,Op eigen terrein,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",8,Beschikbaar,1040,Cv-ketel
4214,Nunspeet,2022-11-05,8071 BN ,307500,B3 - Appartementen Eperweg-Spoorlaan hoek 0 ong,https://mijn.makelaarsland.nl/woning-details/2760091,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Douche,1,2023.0,Nieuwbouw,In overleg,5,3e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,61,In centrum,5,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,120,
4215,Nunspeet,2022-11-05,8071 BN ,337500,B2 - Appartementen Eperweg hoek 0 ong,https://mijn.makelaarsland.nl/woning-details/2760089,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Douche,1,2023.0,Nieuwbouw,In overleg,5,3e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,74,In centrum,5,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,150,
4216,Nunspeet,2022-11-05,8071 BN ,272500,B1 - Appartementen Eperweg midden 0 ong,https://mijn.makelaarsland.nl/woning-details/2760087,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Douche,1,2023.0,Nieuwbouw,In overleg,5,3e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,49,In centrum,5,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",2,Beschikbaar,120,
4217,Nunspeet,2022-11-05,8071 BN ,345000,A2 - Appartementen Spoorlaan hoek 0 ong,https://mijn.makelaarsland.nl/woning-details/2760085,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,Douche,1,2023.0,Nieuwbouw,In overleg,5,3e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,84,In centrum,5,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,150,
4218,Nunspeet,2022-11-05,8071 BN ,322500,A1b - Appartementen Spoorlaan midden 0 ong,https://mijn.makelaarsland.nl/woning-details/2760082,"TV kabel, Glasvezel kabel, Balansventilatie, Natuurlijke ventilatie","Appartement, Bovenwoning",Balkon aanwezig,,,2023.0,Nieuwbouw,In overleg,5,3e woonlaag,1,,"Vloerverwarming geheel, Warmtepomp, Warmte terugwininstallatie","Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,67,In centrum,,"Op eigen terrein, Op afgesloten terrein","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,150,
4219,Gouda,2022-11-05,2809 RH ,495000,Wieringenhof 15,https://mijn.makelaarsland.nl/woning-details/2760079,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,,2019.0,Bestaande bouw,In overleg,6,4e woonlaag,1,,"Cv-ketel, Vloerverwarming geheel","Volledig geïsoleerd, HR-glas",Ja,142,Ja,Ja,Ja,Ja,100,"Aan water, In woonwijk, Vrij uitzicht",13,Op afgesloten terrein,Schilddak bedekt met bitumineuze dakbedekking,4,Beschikbaar,330,Cv-ketel
4220,Rosmalen,2022-11-05,5246 VH ,285000,Jan van Delftstraat 51,https://mijn.makelaarsland.nl/woning-details/2760199,,"Appartement, Maisonnette",Balkon aanwezig,"Douche, toilet",1,1965.0,Bestaande bouw,Direct,,0e woonlaag,3,,,,Nee,,Nee,Nee,Nee,Nee,89,In woonwijk,,Openbaar parkeren,,6,Beschikbaar,284,
4221,Assen,2022-11-05,9403 BN ,350000,Mondriaanstraat 23,https://mijn.makelaarsland.nl/woning-details/2760198,Voorzien van elektra,,,"Ligbad, toilet",1,2009.0,Bestaande bouw,In overleg,6,,,"Intergas Kompakt HR uit 2008, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,116,In woonwijk,5,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,419,Cv-ketel
